#meta n_feat=69 n_class=5 win=150 hop=25 replay_n=75564 hops=400
#calib_windows 74
#calib_valid 69
CMEAN,0.456953257,42.0808334,35.4084663,66.1715088,0.396605551,335.878204,59.4908295,130.721161,0.871223569,-0.344807118,0.214627802,-0.194281518,232.044174,149.241913,212.491058,50797.7656,0.249217302,0.17725724,0.136057407,0.388882011,0.823883832,55.7997322,20.8514385,49.1830254,0.760144174,691.070496,114.021629,121.619881,1.03070927,-0.219495341,0.158372223,-0.326882929,255.805542,326.342438,438.48587,103959.828,0.297391176,0.156004682,0.0453617126,0.472560942,0.364484161,40.5497894,46.9018707,72.3777542,0.308764845,220.233353,46.314743,134.325821,0.653409541,-0.338702768,0.170710877,-0.172213718,239.10376,265.000366,188.356857,33649.7891,0.11658971,0.252409697,0.177906305,0.397462398,0.459527522,-0.606684983,0.180205792,0.220158517,0.253118187,0.0414066538,-0.0172438323,0.859803498,0.000872988254
CSTD,0.114446752,9.33492088,6.20257711,9.87360859,0.1037734,257.983276,15.5660086,5.60817003,0.146460742,0.257864505,0.109178528,0.143077925,13.5709248,18.7089577,18.4799442,38650.8594,0.160324663,0.107618339,0.0732349232,0.0227900203,0.100613616,7.83440351,7.73178864,13.3451633,0.099281691,364.998596,14.8922539,8.97680092,0.17409189,0.203156218,0.107936949,0.0982106924,20.6610813,20.6231594,18.3076744,55834.9648,0.154331714,0.120439917,0.0445174314,0.0464138202,0.0836203918,6.96950531,6.84312105,12.5206499,0.0758149773,189.328827,11.3722477,5.32113695,0.20382309,0.217728645,0.0978970975,0.0772650167,19.881443,23.2933636,26.7238197,28454.9727,0.121331528,0.12760374,0.0650480837,0.0680657327,0.2311766,0.365302563,0.0904081687,0.144442365,0.335490167,0.0324489102,0.186862871,0.322053105,0.0518708304
H,350,8924,1.40511036,0.981861115,-0.71074754,-1.84041214,1.54862463,1.73778653,1.54862463,-1.19845879,1.07464361,-0.607875943,-0.92725563,0.387340397,1.51396453,7.05587626,-5.79126787,1.70882559,-0.438259184,0.309423476,-0.762277067,2.92020774,-1.60147738,-0.529428244,2.34726548,-0.538249314,-1.64835429,0.579997063,-1.64835453,-0.626044929,0.641414881,-2.35735655,1.92664731,1.14231491,0.0746976882,-3.13354945,0.159516692,0.546249866,-0.307347685,-0.169452086,1.21556997,-1.43462706,0.702566683,-0.418843001,-1.59311378,-1.1483233,0.692582726,0.776839018,0.692581236,-0.0612314492,1.700472,-0.958942533,1.97460747,-1.2745322,1.78757548,2.20688963,9.90757084,0.747894466,0.76996839,-1.05735493,-1.15917754,0.586790502,-2.3844707,1.46833861,-2.4085505,-1.59701991,0.372781843,-1.36081266,-1.13193095,-1.27719128,-1.25388181,0.923092425,0.00132103846,0.0339159332,0.0370016657,0.00466889003,0.885844946,0.0198576897,0.00164424384,0.0717481896,0.0209049974,3,0.9609375
H,351,8949,1.54272318,0.825137675,-1.51686406,-1.84041214,1.70265543,1.76426399,1.70265579,-1.19845879,1.79711688,-1.01805425,-0.0194939245,0.0756936446,3.43697953,11.022893,12.5986013,1.73881304,-0.472232074,-0.169422254,-0.606808126,5.96293211,-1.79688716,-0.414618313,2.34726548,-0.163581759,-1.86157775,0.34251973,-1.86157799,0.153742895,0.302507162,-2.08239698,1.67242777,1.443856,0.799314857,-0.481797546,1.01298392,0.313947678,-0.673778832,-0.218790993,1.33886254,-1.18469727,0.786180317,-0.299644113,-1.15471733,-1.30805945,0.766839921,0.763863504,0.766838431,-0.249161214,1.56481135,-0.52659595,0.21769537,0.018301433,0.47737357,-0.476277977,-5.29422283,0.731169045,1.26887512,-0.93935442,-1.39579165,0.87685138,-2.23377585,1.61968958,-2.24951696,-2.20256543,0.398980767,-2.09907913,-1.08382022,-1.42157602,-1.18906164,0.644927979,0.00543032493,0.0216563828,0.319439411,0.00854588766,0.625757933,0.021094108,0.00101233029,0.316535592,0.0356000289,3,0.99609375
H,352,8974,1.66714025,1.26372445,-0.871970832,-1.53657186,1.80282032,1.66752529,1.80282116,-1.19845879,1.01347733,-0.653986156,-0.513140917,-0.181983337,2.11342978,9.56136036,12.3872232,1.63748181,-0.294249028,-0.0689029396,-0.859347403,5.54027033,-1.95210671,-0.695638537,2.47660184,-0.163581759,-2.09434891,0.0739984736,-2.09434891,0.487937659,0.537287116,-2.28498721,2.0644331,1.49947989,0.117953278,-2.18649507,1.01298392,0.0609926656,-0.366695613,-0.276446164,1.08540952,-2.15106964,0.808348775,0.331221879,-0.862453043,-0.748983026,0.78905046,0.636789024,0.789049208,0.126698315,1.14430499,-0.618725002,0.459992707,-0.463758975,1.14601767,0.865305841,9.90757084,0.60771811,0.645150363,-0.743903279,-1.19489717,0.154840365,-2.0275383,1.74783516,-2.03457069,-2.50036287,0.45241943,-2.49221444,-0.841305494,-1.51126206,-0.928659558,0.590298831,0.00437813532,0.0515177101,0.339918762,0.0138865206,0.656007946,0.0232363008,0.00125001883,0.277997673,0.041508127,3,0.83984375
H,353,8999,1.74727786,1.2430445,-0.871970832,-2.1442523,1.89267981,1.83226418,1.89267993,-1.37677014,1.15868545,-0.719806671,-0.693974614,-0.119701132,1.31817281,6.63829517,10.2734451,1.80012047,-0.45386529,0.580476761,-0.936462522,4.02973604,-2.14330387,-0.646539867,2.34726548,-0.0886482522,-2.27242446,-0.00171969307,-2.27242446,0.710734189,0.179927453,-1.95226777,1.35886967,1.42389882,-1.28709126,-6.16412306,-19.8969631,-0.00814201962,0.289694756,-0.507982731,1.49297416,-3.18879414,0.969222426,0.238586023,-1.30084956,-0.828851104,0.938299537,0.797961414,0.938298166,-0.0612314492,1.30982566,-0.687897563,0.687596977,-0.769650757,0.496651351,-1.65016389,9.61522865,0.778170764,0.557543755,-0.193070889,-1.32210588,0.669481754,-2.00820899,1.87156069,-2.01412225,-3.40373445,0.402941078,-3.72477174,-0.800811172,-1.70314622,-0.888691604,0.841129839,0.00210110261,0.112867862,0.0368669368,0.00703425938,0.937416255,0.0122809606,0.00139255438,0.0344065279,0.0145038115,1,0.3203125
H,354,9024,1.58507884,0.844456911,-0.71074754,-1.84041214,1.71519911,1.77640128,1.71519923,-0.841836274,1.43053758,-0.751167774,-0.355261147,-0.115537748,0.915643752,3.08885932,-8.11642361,1.74572408,-0.10939692,0.259055734,-0.846346378,2.52973247,-1.9016788,-1.67488277,1.31257617,-0.613182843,-1.98390996,0.22580938,-1.98391056,0.0423446298,0.858001053,-1.86265171,0.890845418,1.99342179,-2.86839223,-11.6570377,-21.6038971,0.230345696,1.01004863,-0.431266248,0.360795528,-5.52062559,0.886443496,-0.133731321,-1.30084956,-0.748983026,0.855429709,0.814806879,0.855427921,0.126698315,1.34309936,-0.351606369,0.309540242,-0.840690494,1.37398338,2.03919172,9.61522865,0.780509591,0.648826957,-0.65363735,-1.53183639,2.03334761,-1.84687555,1.68580866,-1.8477639,-3.91667914,0.364173383,-4.25791264,-0.402046174,-1.53283381,-0.510896921,0.824121535,0.000941184291,0.169131666,0.00270372536,0.00310183386,0.981458127,0.0044592442,0.00102570036,0.00819780864,0.00485912571,3,0.99609375
H,355,9049,1.55101335,1.08686197,-0.227077603,-1.73913205,1.67090285,1.7731154,1.67090309,-0.12859112,1.05902588,-0.748526454,-0.350386739,-0.0948388129,0.985558391,6.63829517,10.4848232,1.74133074,-0.106196962,-0.0160201732,-0.764562309,4.32063866,-1.79618287,-1.73196697,0.92456764,-0.538249314,-1.85107267,0.320913732,-1.85107315,-0.29185015,0.642335176,-1.65176129,1.32911766,1.46289408,-0.890037119,-5.40647936,-21.6038971,0.32300213,0.467636555,-0.664446592,0.319386274,-4.11640453,0.768161774,-0.00528020039,-0.862453043,-0.748983026,0.760382593,0.749791145,0.760381222,0.126698315,1.14218163,-0.287373483,0.00654528942,-0.987616301,0.44497478,-0.643975973,-5.00188065,0.719473481,1.03018224,-0.623540103,-1.47982299,0.987964034,-1.75811863,1.62348473,-1.75361454,-2.85258698,0.413898796,-2.88446999,0.345254034,-1.41034043,0.234455675,0.842934191,0.00725701405,0.0565318987,0.0817061737,0.0115708085,0.911372423,0.0155703761,0.00177853531,0.0527545623,0.0185241979,1,0.46875
H,356,9074,1.42299235,0.743193924,-0.71074754,-1.43529177,1.53045034,1.74331975,1.53045094,-0.12859112,0.790436745,-0.515586793,0.148752123,-0.650198698,0.279313505,1.41853642,12.1758451,1.71256316,-0.113410227,0.485218078,-0.780924439,1.40104532,-1.65909111,-2.30062318,0.277886719,-1.21265101,-1.60148072,0.49458316,-1.6014806,-1.40583277,1.20761764,-1.95972812,1.41490102,1.42011511,0.705477476,1.41231084,1.01298392,0.509846032,0.118332036,-0.775249243,0.134634674,-5.29194927,0.774350643,-0.0142467432,-0.716320932,-0.50937885,0.788893223,0.826554477,0.788891852,0.126698315,1.06982899,-0.316211134,-0.295139551,-0.890560985,0.935731828,1.20070183,7.13032007,0.789434612,0.459276795,-0.259158164,-1.60121548,1.09464085,-1.70743549,1.50144041,-1.70135689,-2.06494904,0.34066233,-1.91645133,0.00239137793,-1.34819853,-0.108144671,0.957036078,0.00551175186,0.000600280997,0.0319117084,0.00494008046,0.918553472,0.0188310128,0.00211560237,0.0391582325,0.0213415232,3,0.42578125
H,357,9099,1.32628572,0.622291684,-0.871970832,-1.43529177,1.42234242,1.60648739,1.42234266,-0.841836274,0.5919168,-0.262037992,-0.475791305,-0.334441036,0.565256298,3.08885932,-8.3278017,1.57641447,-0.135496065,0.333144814,-0.842511952,1.69187987,-1.55049264,-1.98024201,0.536559105,-1.43745148,-1.5235697,0.540298641,-1.52357006,-1.51723099,0.834957182,-1.24607944,-0.898994505,3.01756835,0.432489425,0.844078362,1.01298392,0.569666564,-0.0527309664,-0.722936928,0.697157681,-4.36984301,0.762099743,-0.0443784222,-1.00858521,-0.828851104,0.802466333,0.797006547,0.802464724,-0.249161214,1.43032372,-0.848031998,0.37455079,-1.03047299,0.58679986,-0.308580011,7.86117554,0.76366967,0.528469741,-0.28908515,-1.21424794,0.957014024,-1.28896201,1.40696192,-1.26675236,-1.39350784,0.294077963,-1.12441349,0.146191999,-1.2895602,0.038714122,0.873040617,0.00639276439,0.00198873435,0.102446258,0.016131524,0.899001181,0.018141048,0.00222778809,0.0531972237,0.0274326857,3,0.98828125
H,358,9124,1.37501037,0.593947887,-1.03319418,-1.94169223,1.50877631,1.86770916,1.5087769,-1.19845879,1.22409809,-0.756494582,-0.369827837,0.17647697,3.57347846,11.022893,12.1758451,1.83758366,-0.48476097,-0.271380067,-0.840584278,6.70184851,-1.59650528,-1.84009051,0.536559105,-0.987850428,-1.47382164,0.6851179,-1.47382152,-1.62862921,0.77522856,-1.47131419,-0.142246336,2.6843524,-0.308286011,-3.51237106,1.01298392,0.698894501,0.0737592056,-0.387437761,0.190383941,-4.7240715,0.75290823,-0.367153168,-1.00858521,-1.06845522,0.768157601,0.927024662,0.76815635,-0.625020742,1.80697978,-0.961139441,-0.372185737,0.275435448,1.08529234,1.53609776,-4.70953846,0.891014516,0.531568587,-0.498560727,-1.28374302,1.18506181,-1.20680225,1.45096529,-1.17958009,-0.115798511,0.326613367,0.370176435,0.264569908,-1.30558014,0.159130529,0.579294801,0.0045764884,0.0388459638,0.349842966,0.0274397898,0.796159327,0.0171450078,0.00212259637,0.146706864,0.0378661864,3,0.99609375
H,359,9149,1.58230138,0.535957038,-1.51686406,-2.04297233,1.74336922,1.98226964,1.74336958,-1.55508137,0.960959911,-0.244703472,-1.55049002,0.673406422,2.35042095,8.93498898,-8.3278017,1.9579854,-0.188153297,-0.119695887,-0.972940624,3.93830347,-1.69342375,-1.355443,1.18323994,-0.538249314,-1.61479974,0.517795801,-1.6147995,-0.960239708,0.60662961,-1.64478552,-0.166205376,3.16253948,-1.23923099,-6.73235559,-21.8172646,0.529130816,0.125705004,-0.262499332,1.43913007,-4.98660183,0.51119262,-0.460131675,-1.00858521,-1.30805945,0.49153778,0.662240446,0.491536438,-1.00088024,1.6944567,-0.898573458,-0.68862468,0.340778381,1.26001132,1.53609776,-2.07845879,0.630744159,0.120930865,-0.114844181,-1.21926582,1.11997736,-0.78913939,1.59523571,-0.715276301,1.30194175,0.583945155,1.99266171,1.50426245,-1.20115662,1.33685029,0.701876879,0.00698090484,0.109606996,0.120472215,0.0610629432,0.950192451,0.00837025419,0.00193578494,0.0221762806,0.0173252039,3,0.99609375
H,360,9174,1.55995095,0.860273242,-0.871970832,-1.94169223,1.65628517,1.90829921,1.656286,-1.02014756,0.742901444,0.00483814115,-2.64986897,1.11514747,2.54343534,9.35256958,12.1758451,1.8895818,-0.365459114,-0.175188541,-0.727269173,5.18806696,-1.78091514,-0.644554198,1.57124853,-0.538249314,-1.70292032,0.432118028,-1.70292079,-0.29185015,0.375545233,-1.62186742,-0.585421741,3.27665496,-0.773153961,-6.16412306,-21.6038971,0.427228093,-0.419670463,0.170952216,1.61797023,-2.70939493,0.722245693,-0.433525413,-1.73924601,-1.46779549,0.715085745,0.793776512,0.715083838,-1.56466949,1.65908921,-0.891149461,-1.25726581,0.783740997,0.444013119,0.362211913,6.69180679,0.760697842,0.346887976,-0.10398335,-1.5203526,1.2398994,-1.0622524,1.62136424,-1.02366042,1.72455013,0.445515573,2.6285758,1.52000046,-1.37499917,1.39202082,0.513655901,0.010933836,0.178347781,0.201243982,0.095818527,0.945785522,0.00819624588,0.00189635565,0.0263472479,0.0177745335,3,0.68359375
H,361,9199,1.42240798,0.531707942,-1.35564077,-1.84041214,1.54169309,1.80882585,1.54169369,-1.73339272,0.494866222,0.286247998,-2.77661324,1.12143743,0.31165275,1.83611715,-8.3278017,1.78928757,0.283260494,-0.105584294,-0.766606808,-0.369608611,-1.64511204,-0.442893058,2.08859324,-0.388382316,-1.56558943,0.56986171,-1.56558943,0.0423446298,-0.0469642095,-1.03036797,-1.73387516,3.79008007,-1.30682921,-6.54294443,-21.6038971,0.581083298,-0.141658232,-0.0699343011,1.5014708,-2.28806496,0.74967742,-0.215680882,-1.73924601,-1.54766357,0.707073331,0.851383865,0.707071543,-1.37673974,1.72580731,-1.0359149,-1.02134013,0.918805599,1.02263463,1.36839974,-2.22462988,0.828877509,0.185469776,-0.0861955509,-1.5006237,1.58455706,-0.639405251,1.49529076,-0.586476684,1.21183681,0.354702443,1.94820905,1.26122129,-1.32659709,1.16746807,0.840745389,0.00388374482,0.0952648446,0.0175227206,0.0425833501,0.980534852,0.00335980998,0.0011246471,0.00672624959,0.00825430918,3,0.98046875
H,362,9224,1.56177795,0.616361797,-1.51686406,-2.24553251,1.72945273,1.92954254,1.72945333,-2.26832652,1.22221863,-0.264747173,-1.99515712,0.898043752,0.624996543,2.46248817,-8.3278017,1.90513372,0.280809194,-0.234685972,-0.967083335,2.88124919,-1.77155864,0.0915285423,2.21792936,-0.388382316,-1.70726097,0.452198505,-1.70726109,0.933530688,-0.13391161,-1.34885895,-1.27809429,3.41026664,-0.00540528726,-1.61826265,-20.7504311,0.441409409,-0.790827572,0.0718716756,1.42352104,-0.828062654,0.701366663,0.0144448811,-1.30084956,-1.46779549,0.633004844,0.784960806,0.633003235,-1.37673974,1.59929132,-1.13279843,-0.160072282,-0.0518048853,0.824749053,0.865305841,-4.85570955,0.754723489,0.249020413,-0.242466435,-1.16284597,1.48344743,-0.576396465,1.61827028,-0.51202786,1.20069969,0.458769798,1.98658144,1.61603987,-1.35768259,1.48279893,0.758901417,0.0385049433,0.0306451097,0.0569634773,0.114985093,0.959503949,0.00671997247,0.00148808351,0.0140429335,0.0182451252,4,0.59765625
H,363,9249,1.47842383,0.840673208,-0.549524248,-2.24553251,1.63834167,1.95178068,1.63834178,-2.09001517,1.00513613,-0.246017426,-2.5201714,1.33853221,1.35656345,5.38555336,12.5986013,1.92737591,0.0141389612,-0.107232556,-0.803762078,3.8243916,-1.6342721,-0.310026288,1.82992089,-0.463315815,-1.57714522,0.649997473,-1.57714546,0.710734189,0.0766583607,-1.2425611,-1.01378739,2.97197604,0.529907227,-0.671208382,0.372883499,0.638358116,-0.582464576,-0.159383029,1.2019819,0.434465528,0.616005957,-0.0981349871,-1.30084956,-1.30805945,0.557093501,0.79258275,0.557091653,-1.37673974,1.60468316,-1.08540142,0.13725473,-0.0378172919,-0.0580551699,-2.6563518,-4.85570955,0.770717263,0.785858274,-0.276831061,-1.16953826,0.566179812,-0.450124443,1.51893127,-0.369717985,0.871083677,0.464411169,1.50122488,1.66713023,-1.23912597,1.53953421,0.527938366,0.0576338768,0.039798826,0.241566494,0.133062437,0.80511862,0.0177464969,0.00228955131,0.111863881,0.0629814938,4,0.7734375
H,364,9274,1.60862815,1.11292148,-0.549524248,-2.54937267,1.72715414,1.99724281,1.72715461,-1.73339272,1.03899896,-0.44791162,-2.09479952,1.09783626,1.50175047,3.50643992,12.3872232,1.9720875,-0.223061159,-0.0639024898,-0.120027974,3.30350137,-1.69803154,-0.22724618,2.21792936,-0.538249314,-1.73160553,0.517064571,-1.73160529,0.822132468,0.0716809183,-1.2032882,-1.43050838,3.37299156,-1.00885081,-6.54294443,0.372883499,0.505021513,-0.210774213,-0.127244174,1.70121646,-1.36492646,0.463261068,-0.143781051,-1.73924601,-1.1483233,0.455224663,0.611847401,0.455223471,-1.18880999,1.4628861,-1.03772557,0.125327811,-0.0723193586,-0.127756983,-2.48865366,-4.85570955,0.584255159,0.46065551,-0.0867444053,-1.08925223,0.423318028,-0.384578854,1.61007512,-0.277086109,0.154515728,0.627470076,0.655514479,1.50716448,-1.17264783,1.32532895,0.574065804,0.0331391469,0.221817657,0.0597305521,0.111246817,0.93953383,0.010765112,0.00218487717,0.0251219124,0.0223942753,4,0.875
H,365,9299,1.42318034,0.861288309,-0.549524248,-2.54937267,1.54977918,1.96380961,1.54977977,-2.09001517,1.41478229,-0.749290884,-1.69093645,0.97092253,2.3009057,9.35256958,11.1189566,1.93344641,-0.306818187,-0.177758008,-0.622782826,5.5656476,-1.50164831,-0.659194827,1.82992089,-0.763049901,-1.55065858,0.81644702,-1.5506587,0.0423446298,0.0135292755,-0.682335913,-1.87904882,3.2750349,-0.82975328,-6.16412306,-20.5370636,0.795909464,0.0893499702,-0.136913106,0.524009883,-1.54211211,0.471617222,-0.307309628,-1.73924601,-0.988587201,0.510643661,0.713040531,0.510642052,-1.37673974,1.78299904,-1.3228209,0.782862663,-0.135833025,-0.452405602,-2.32095575,8.88437366,0.704591513,0.715777874,-0.253945708,-1.37401366,0.507000506,-0.330321938,1.43631172,-0.225841641,0.166644126,0.521954,0.608317852,1.46571589,-1.08546782,1.32775664,0.270953029,0.0247328207,0.37500748,0.234243542,0.0950630903,0.896485746,0.0129939215,0.00384296151,0.0528827719,0.0337946899,3,0.55859375
H,366,9324,1.52490747,0.67160368,-1.19441748,-3.05577326,1.69581461,2.03706026,1.69581509,-2.80326033,2.04763675,-1.09733772,-1.25358427,1.02716851,1.04945886,3.92402077,11.1189566,2.01455736,-0.277239323,0.314245015,-0.700758874,3.85165715,-1.50829458,-0.830139399,1.31257617,-0.763049901,-1.57669425,0.77173084,-1.57669413,-0.0690536276,0.381635398,-1.36894286,-0.296819389,1.97624505,0.360273212,-0.102975868,0.159516692,0.752677441,-0.294258207,-0.291081667,0.644414842,-0.162132218,0.264849156,-0.283849508,-1.15471733,-0.669114947,0.249661505,0.536395967,0.249659985,-1.00088024,1.49245548,-1.21715796,1.05484486,-0.201466784,-0.0838404968,-1.8178618,8.00734711,0.512869239,0.698325455,-0.605572224,-0.606323302,0.528323591,-0.2893686,1.48997486,-0.14998807,0.49449423,0.707823575,0.917840421,0.883097351,-0.952712715,0.72349906,0.542407751,0.160589248,0.018192865,0.180612996,0.0981971323,0.883229554,0.0238389671,0.00280691497,0.0524916984,0.0376329124,1,0.47265625
H,367,9349,1.58157587,0.940453231,-0.871970832,-2.75193286,1.74975574,2.09555507,1.74975598,-1.91170394,1.42457962,-0.521363378,-2.62614512,1.52596807,1.4498055,7.26466656,-6.84815693,2.078794,-0.330681831,0.287386924,-0.722868741,2.52383471,-1.57796276,-1.13983703,0.795231462,-0.613182843,-1.66889858,0.715599298,-1.66889858,0.153742895,0.681223452,-1.59197533,0.323689312,1.67317951,-0.28525722,-3.13354945,0.159516692,0.683360994,-0.200500607,-0.21270296,0.301109105,-0.69160676,0.282454967,-0.401439726,-1.15471733,-0.50937885,0.317063153,0.542207956,0.317061454,-0.812950492,1.51635873,-1.23295784,1.75622821,-1.01452863,0.358814925,-1.31476784,-2.37080097,0.521555245,0.375170738,-0.119595714,-0.883823991,-0.422860473,-0.624664485,1.54664469,-0.51427269,0.492705792,0.726952553,0.94684124,1.00369644,-0.997066081,0.830715537,0.538925767,0.0527066998,0.0688372254,0.248849854,0.0906804428,0.902576983,0.0172115713,0.00185639528,0.051599253,0.0267559011,3,0.68359375
H,368,9374,1.46410632,1.08265007,-0.227077603,-2.54937267,1.60957944,1.87680256,1.6095798,-1.37677014,1.10468674,-0.701342881,-1.68308818,1.04532135,1.84508693,7.05587626,10.9075785,1.86123228,-0.421229035,-0.0223547183,-0.318054318,3.44462895,-1.50887692,-1.06986964,0.92456764,-0.463315815,-1.60006154,0.706561565,-1.60006154,0.376539409,0.192752123,-1.08436978,0.298912585,1.15604448,0.429848462,-0.671208382,0.159516692,0.679068208,-0.339891881,-0.143351153,0.500521779,-0.0256538279,0.399274051,-0.327016115,-1.30084956,-0.748983026,0.470935017,0.592127264,0.470933437,-0.249161214,1.39290476,-0.958562016,0.996413589,-0.507686198,0.904682279,1.03300381,-3.24782753,0.565244317,0.558333933,-0.693194449,-1.19920802,0.850682616,-0.664340019,1.45988095,-0.57289046,0.173808828,0.589372039,0.602047205,0.715850294,-1.04197109,0.583848953,0.642516851,0.0414319225,0.0369206332,0.228794098,0.0503365211,0.845381498,0.0228943583,0.0022999295,0.087856397,0.0415677987,3,0.75
H,369,9399,1.49119139,0.794442892,-0.71074754,-2.34681249,1.62578189,1.83164644,1.62578213,-1.19845879,1.63798559,-0.795506418,-1.74590027,1.21568227,0.718629897,2.04490757,10.9075785,1.80598509,-0.232731387,0.370605856,-0.626820982,0.878524363,-1.45465708,-0.864966035,0.92456764,-0.313448787,-1.57521498,0.685847998,-1.5752157,-0.0690536276,-0.127040848,-1.09711802,1.44735169,-0.146406934,-2.71486616,-10.899394,-20.5370636,0.655754507,0.576622486,0.199375793,0.063002795,-3.06152797,0.227186933,-0.311388433,-1.00858521,-0.349642724,0.26098296,0.426326662,0.260981411,0.502557814,1.11776841,-0.670107901,1.21349299,-0.794201553,0.933935881,0.697607875,-5.29422283,0.402775884,0.286204934,-0.432023495,-0.957389772,0.455674857,-1.70976341,1.45130432,-1.6909585,-0.484339237,0.713932872,-0.162002876,0.69683069,-0.902484655,0.549021244,0.262485713,0.00607234379,0.724047005,0.0027413927,0.00465359446,0.964847744,0.0110384794,0.00551202055,0.0124089373,0.00619284669,4,0.9921875
H,370,9424,1.19551063,0.674573302,-0.388300896,-1.84041214,1.30569243,1.45019221,1.30569279,-0.485213697,1.04633093,-0.536071956,-1.05138052,0.744028747,0.933417857,2.67127848,-6.84815693,1.42655039,-0.249199897,0.281850487,-0.296167076,-1.29024851,-1.14762044,-0.582569778,0.665895283,-0.538249314,-1.23243117,0.870737255,-1.23243105,-0.29185015,-0.0566944964,-1.26913428,1.78130233,-0.42291081,-0.804996371,-6.35353374,-19.4702301,0.83769697,-0.41474542,0.557098091,0.361482948,-0.976543844,0.204004884,-0.295975298,-0.570188761,-0.189906612,0.20368576,0.381126255,0.20368436,0.314628065,0.834296227,-0.414815098,1.02385747,-1.17308819,0.39650017,-1.31476784,9.32288647,0.357274979,0.297012269,-0.233772635,-0.776940584,-0.236924276,-1.90700316,1.17752421,-1.90636706,-0.481156856,0.563829839,-0.224189192,0.853540719,-0.74830395,0.724421859,0.483356982,0.0186463017,0.454621077,0.0264909342,0.0168847088,0.933994174,0.0206158943,0.0107993865,0.0238416139,0.0107489768,3,0.984375
H,371,9449,1.18997657,0.999344349,-0.0658542961,-1.23273158,1.23386824,1.12121761,1.23386884,0.0497201607,0.636616766,-0.419727743,-1.09586978,1.12230742,0.756730378,4.13281107,10.9075785,1.09735346,-0.107137367,-0.384343445,0.0852770135,-0.730447888,-1.00964892,-0.126826555,0.795231462,-0.238515273,-1.12806118,0.628171921,-1.12806141,0.0423446298,-0.228627846,-1.16831553,1.28094053,0.148366034,0.303263277,-0.860619247,0.159516692,0.625271559,-0.509336472,-0.0484263338,0.343556523,0.0555532239,-0.10599947,-0.121791624,-0.570188761,0.0496975631,-0.170432851,0.0245966781,-0.170434296,0.502557814,0.524184227,-0.684102714,0.85220623,-1.29331195,0.0493480079,-1.48246586,-3.10165644,-0.00580412615,0.0440490618,-0.0904980823,-0.129828334,0.622608125,-2.27361107,1.12147975,-2.30637789,-1.37946534,0.770371377,-1.14016247,0.386907429,-0.469573826,0.255801409,0.287512332,0.107337013,0.111361653,0.440558434,0.0532306358,0.296034217,0.341458738,0.00590673462,0.281519115,0.0750812069,0,0.69140625
H,372,9474,1.43655312,1.21647418,0.417815626,-1.63785195,1.46014988,1.45419598,1.46015048,0.0497201607,1.24741721,-0.873051465,-0.885571897,0.820824564,1.31909263,6.22071457,-7.05953455,1.42410195,-0.567403793,0.483266443,-0.487856627,2.82245398,-1.20669031,-0.302444518,0.92456764,-0.163581759,-1.3040365,0.572986543,-1.30403709,-0.29185015,-0.214634985,-1.15188992,1.20535851,0.673823893,0.893803656,-0.102975868,-20.3236961,0.574092567,-0.666143239,-0.235859409,0.958866894,-0.495340466,-0.208573937,-0.306765586,-0.716320932,-0.0301704947,-0.245719165,0.00816506986,-0.245720923,1.06634712,0.612023592,-0.709710479,0.551227331,-1.19735444,0.458623797,-1.31476784,7.71500444,-0.0221111402,0.274803281,-0.531625986,-0.0786960274,1.14150798,-2.31944418,1.32490206,-2.36342764,-1.11200762,0.98168838,-0.880399942,0.600341856,-0.480180591,0.429370135,0.268150598,0.379655272,0.0163217485,0.296326935,0.039545387,0.216498122,0.603715897,0.00438157935,0.125526816,0.0498775579,3,0.96484375
